,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
0,16,Luis Garc¡a,37,Spain,71,71,KAS Eupen,750.0,?6K,1906,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RCM,10.0,19-Jul-14,2019,70,143
1,41,Iniesta,34,Spain,86,86,Vissel Kobe,21500.0,?21K,2058,Right,4.0,4.0,4.0,High/ Medium,Normal,Yes,LF,8.0,16-Jul-18,2021,67,150
2,80,E. Belzo?lu,37,Turkey,79,79,Medipol Ba?ak?ehir FK,4000.0,?23K,2047,Left,2.0,4.0,4.0,Medium/ Medium,Stocky,No,CM,5.0,9-Jul-15,2019,67,159
3,164,G. Pinzi,37,Italy,70,70,Padova,240.0,?2K,1882,Right,2.0,3.0,3.0,Low/ High,Normal,No,LCM,11.0,31-Aug-17,2019,71,168
4,657,D. Vaughan,35,Wales,66,66,Notts County,150.0,?4K,1781,Left,1.0,3.0,2.0,Medium/ High,Stocky,No,CDM,8.0,6-Jul-18,2019,66,154
5,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000.0,?77K,1334,Right,4.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,6-Jul-18,2019,76,203
6,2147,M. Stekelenburg,35,Netherlands,73,73,Everton,950.0,?30K,1125,Right,2.0,4.0,1.0,Medium/ Medium,Lean,Yes,GK,22.0,4-Jul-16,2019,78,203
7,2335,A. Wilbraham,38,England,63,63,Rochdale,130.0,?1K,1501,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,18.0,1-Jul-18,2019,75,159
8,2702,K. Ellison,39,England,57,57,Morecambe,30.0,?1K,1662,Left,1.0,3.0,2.0,High/ Low,Normal,No,LM,11.0,1-Jul-11,2019,71,168
9,3281,Tarantini,34,Portugal,75,75,Rio Ave FC,3200.0,?10K,1955,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RCM,8.0,1-Jul-08,2020,74,172
10,3665,B. Nivet,41,France,71,71,ESTAC Troyes,0.0,?5K,1785,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,1-Jul-12,2019,70,165
11,5479,Casillas,37,Spain,82,82,FC Porto,1500.0,?10K,1308,Left,4.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,12-Jul-15,2019,73,185
12,7647,D. Dainelli,39,Italy,73,73,Livorno,270.0,?2K,1419,Right,2.0,3.0,2.0,Low/ Medium,Lean,No,CB,3.0,16-Jul-18,2019,75,172
13,8205,Braga,35,Portugal,70,70,CD Aves,750.0,?5K,1858,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LCM,8.0,1-Jul-17,2019,71,165
14,9014,A. Robben,34,Netherlands,84,84,FC Bayern Mnchen,15500.0,?110K,2044,Left,4.0,2.0,4.0,High/ Low,Normal,Yes,RM,10.0,28-Aug-09,2019,71,176
15,9833,D. Boer,37,Netherlands,69,69,PEC Zwolle,70.0,?3K,1142,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,1-Jul-17,2019,76,196
16,10466,S. Ishizaki,36,Sweden,67,67,IF Elfsborg,240.0,?2K,1813,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,24.0,8-Jan-18,2019,71,179
17,10884,M. Flynn,37,Wales,59,59,Newport County,50.0,?1K,1586,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,No,CM,23.0,22-Oct-18,2023,71,187
18,10899,C. Porter,34,England,62,62,Crewe Alexandra,160.0,?4K,1597,Right,1.0,4.0,2.0,High/ Medium,Normal,No,ST,7.0,1-Jul-17,2020,73,183
19,11381,M. Gilks,36,Scotland,67,67,Scunthorpe United,100.0,?2K,1080,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,1-Jul-17,2019,73,179
20,11430,J. McCombe,35,England,53,53,Lincoln City,10.0,?2K,1000,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,27.0,28-Jan-16,2023,77,174
21,11800,C. Weale,36,England,57,57,Exeter City,10.0,?1K,1117,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,22.0,10-Aug-18,2019,74,185
22,11811,P. Green,35,Republic of Ireland,63,63,Crewe Alexandra,150.0,?3K,1791,Right,1.0,3.0,2.0,High/ High,Normal,No,CM,17.0,1-Jul-18,2019,67,170
23,12940,E. Pogatetz,35,Austria,68,68,LASK Linz,210.0,?3K,1369,Left,2.0,2.0,2.0,Medium/ Medium,Lean,Yes,CB,4.0,1-Jul-17,2019,75,198
24,13883,D. Whitaker,37,England,61,61,Macclesfield Town,80.0,?1K,1708,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RDM,23.0,8-Aug-13,2019,70,161
25,14907,A. Bizzarri,40,Argentina,76,76,Foggia,525.0,?2K,1198,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,17-Jul-18,2019,74,196
26,16097,N. Rimando,39,United States,71,71,Real Salt Lake,160.0,?3K,1247,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,18.0,1-Jan-07,2019,70,183
27,16254,T. Howard,39,United States,72,72,Colorado Rapids,210.0,?3K,1199,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,4-Jul-16,2019,75,194
28,18115,R£ben Fernandes,32,Portugal,72,72,Portimonense SC,1800.0,?7K,1760,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,26.0,17-Jul-17,2019,73,172
29,18122,N. Penneteau,37,France,73,73,Sporting de Charleroi,270.0,?6K,1073,Left,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,7-Aug-14,2019,73,190
30,18745,M. Tyler,41,England,59,59,Peterborough United,10.0,?1K,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,40.0,8-Mar-16,2019,72,183
